"Comment","Designator","Footprint","LCSC Part #"
"100n","C10,C7,C6,C5,C4,C3,C2,C20,C21","C_0402_1005Metric","C1525"
"10u","C11,C13,C14,C9,C1","C_0402_1005Metric","C15525"
"2.2pF","C12","C_0402_1005Metric","C1559"
"330pF","C22,C24","C_0402_1005Metric","C13533"
"1u","C23","C_0402_1005Metric","C52923"
"ledgreen","D1,D4","LED_0603_1608Metric","C2297"
"ledyellow","D2","LED_0603_1608Metric","C72038"
"SS210","D3","D_SMA","C14996"
"bead","FB2,FB1","L_0805_2012Metric","C1015"
"2.2uH","L1","L_Coilcraft_XxL4020","C167747"
"AO4407","Q1,Q11,Q20,Q19,Q18","SOIC-8_3.9x4.9mm_P1.27mm","C469397"
"S8050","Q2,Q3","SOT-23","C2146"
"BSS138K","Q10,Q9,Q17,Q14,Q16,Q13,Q15,Q12","SOT-23","C255592"
"100k","R1,R12,R13,R14,R42,R32,R31,R41,R38,R40,R37,R39,R36","R_0402_1005Metric","C25741"
"10k","R2,R8,R4,R3,R16,R20,R19,R15,R17,R18","R_0402_1005Metric","C25744"
"100","R5,R30,R35,R34,R33","R_0402_1005Metric","C25076"
"1meg","R6","R_0603_1608Metric","C22935"
"180k","R7","R_0603_1608Metric","C22827"
"ESP32-PICO-D4","U1","QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm","C193707"
"TPS63000","U2","Texas_DRC0010J_ThermalVias","C24966"
"TP4056","U3","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias","C16581"
"SRV05-4","U4,U7,U8,U9","SOT-23-6","C85364"
"CP2102","U5","QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm_ThermalVias","C6568"
