Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
AE1,Antenna_Shield,SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount,41.600000,-46.392000,270.000000,top
C1,10u,C_0402_1005Metric,54.140000,-42.688000,180.000000,top
C2,100n,C_0402_1005Metric,50.292000,-47.193200,180.000000,top
C3,100n,C_0402_1005Metric,60.655200,-43.307000,90.000000,top
C4,100n,C_0402_1005Metric,51.739800,-43.840400,180.000000,top
C5,100n,C_0402_1005Metric,56.388000,-42.418000,90.000000,top
C6,100n,C_0402_1005Metric,54.140000,-43.788000,180.000000,top
C7,100n,C_0402_1005Metric,57.759600,-54.864000,0.000000,top
C8,10u,C_0402_1005Metric,93.091000,-76.708000,0.000000,top
C9,10u,C_0402_1005Metric,93.893600,-60.162600,0.000000,top
C10,100n,C_0402_1005Metric,100.142000,-58.587800,90.000000,top
C11,10u,C_0402_1005Metric,84.094000,-55.673700,0.000000,top
C12,2.2pF,C_0402_1005Metric,96.535200,-53.152200,270.000000,top
C13,10u,C_0402_1005Metric,74.210000,-53.330000,90.000000,top
C14,10u,C_0402_1005Metric,93.800000,-54.200000,0.000000,top
C15,10u,C_0402_1005Metric,102.200000,-57.642800,270.000000,top
C16,100n,C_0402_1005Metric,99.054200,-75.689000,90.000000,top
C17,2.2pF,C_0402_1005Metric,96.600000,-72.000000,270.000000,top
C18,10u,C_0402_1005Metric,93.329600,-70.603400,0.000000,top
C19,10u,C_0402_1005Metric,93.429600,-69.103400,0.000000,top
C20,100n,C_0402_1005Metric,48.006000,-58.420000,180.000000,top
C21,100n,C_0402_1005Metric,95.000000,-42.500000,180.000000,top
C22,330pF,C_0402_1005Metric,50.139600,-48.539400,180.000000,top
C23,1u,C_0402_1005Metric,95.000000,-41.400000,180.000000,top
C24,330pF,C_0402_1005Metric,50.139600,-50.114200,0.000000,top
D1,ledgreen,LED_0603_1608Metric,78.397100,-44.444920,90.000000,top
D2,ledyellow,LED_0603_1608Metric,83.045300,-44.698920,90.000000,top
D3,SS210,D_SMA,105.700000,-43.900000,90.000000,top
D4,ledgreen,LED_0603_1608Metric,63.700000,-45.500000,180.000000,top
D5,SS210,D_SMA,110.140000,-91.840000,180.000000,top
FB1,bead,L_0805_2012Metric,110.693200,-36.372800,180.000000,top
FB2,bead,L_0805_2012Metric,103.276400,-38.100000,90.000000,top
J2,USB_B_Micro,USB_Micro-B_Molex-105017-0001,99.200000,-33.200000,180.000000,top
L1,2.2uH,L_Coilcraft_XxL4020,88.747600,-56.540400,90.000000,top
L2,2.2uH,L_Coilcraft_XxL4020,88.188800,-73.406000,90.000000,top
Q1,AO4407A_new,SOIC-8_3.9x4.9mm_P1.27mm,112.460000,-41.510000,270.000000,top
Q2,S8050,SOT-23,66.040000,-49.022000,0.000000,top
Q3,S8050,SOT-23,66.040000,-53.340000,0.000000,top
Q4,BSS138K,SOT-23,86.537800,-97.917000,0.000000,top
Q5,BSS138K,SOT-23,86.233000,-92.125800,0.000000,top
Q6,AO4407A_new,SOIC-8_3.9x4.9mm_P1.27mm,103.505000,-76.200000,180.000000,top
Q7,BSS138K,SOT-23,77.381100,-48.966120,180.000000,top
Q8,BSS138K,SOT-23,82.085701,-48.993321,180.000000,top
